player,position_bbref,position_season,team,PG_est_%,SG_est_%,SF_est_%,PF_est_%,C_est_%,position,season,height_inches,height_inches_nba_com,wingspan_inches,height_final,wingspan_final,secondary_position,primary_position_bbref
Alex Len,C,2019,TOT,0,0,0,0,100,C,2016.0,85.0,85.0,87.5,85.0,87.5,,C
Kawhi Leonard,SF,2019,LAC,0,46,48,6,0,SF,2016.0,78.0,79.0,87.0,78.0,87.0,,SF
Meyers Leonard,C,2019,MIA,0,0,0,0,100,PF,2016.0,83.7,85.0,87.0,83.7,87.0,,C
Caris LeVert,SG,2019,BRK,4,73,22,0,0,SF,2016.0,77.75,79.0,82.0,77.75,82.0,,SG
Damian Lillard,PG,2019,POR,100,0,0,0,0,PG,2016.0,73.75,75.0,79.75,73.75,79.75,,PG
Nassir Little,PF,2019,POR,0,7,28,65,0,PF,2019.0,76.5,77.0,85.25,76.5,85.25,,PF
Kevon Looney,C,2019,GSW,0,0,0,35,65,C,2016.0,80.0,81.0,87.5,80.0,87.5,,C
Brook Lopez,C,2019,MIL,0,0,0,0,100,C,2016.0,83.2,84.0,89.5,83.2,89.5,,C
Robin Lopez,C,2019,MIL,0,0,0,0,100,C,2016.0,83.5,84.0,89.5,83.5,89.5,,C
Kevin Love,PF,2019,CLE,0,0,0,74,26,PF,2016.0,79.75,82.0,83.2,79.75,83.2,,PF
Kyle Lowry,PG,2019,TOR,100,0,0,0,0,PG,2016.0,71.75,72.0,74.0,71.75,74.0,,PG
Timothe Luwawu-Cabarrot,SF,2019,BRK,0,18,66,16,1,SF,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Trey Lyles,PF,2019,SAS,0,0,0,87,13,PF,2016.0,81.0,82.0,85.5,81.0,85.5,,PF
Daryl Macon,PG,2019,MIA,100,0,0,0,0,SG,2018.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
JP Macura,SG,2019,CLE,0,100,0,0,0,SG,2018.0,0.0,,0.0,0.0,0.0,,SG
Josh Magette,PG,2019,ORL,100,0,0,0,0,PG,2017.0,0.0,73.0,0.0,73.0,77.62914112620899,,PG
Ian Mahinmi,C,2019,WAS,0,0,0,0,100,C,2016.0,0.0,83.0,0.0,83.0,88.26327004760748,,C
Thon Maker,C,2019,DET,0,0,0,11,89,C,2016.0,83.7,85.0,87.0,83.7,87.0,,C
Terance Mann,SF,2019,LAC,4,24,72,1,0,SF,2019.0,76.75,77.0,79.75,76.75,79.75,,SF
Boban Marjanovic,C,2019,DAL,0,0,0,0,100,C,2016.0,88.0,87.0,94.0,88.0,94.0,,C
Lauri Markkanen,PF,2019,CHI,0,0,0,80,20,PF,2017.0,0.0,84.0,0.0,84.0,89.32668293974733,,PF
Caleb Martin,SF,2019,CHO,5,73,23,0,0,SF,2019.0,76.75,77.0,82.0,76.75,82.0,,SF
Cody Martin,SF,2019,CHO,1,26,71,3,0,SF,2019.0,76.75,77.0,82.2,76.75,82.2,,SF
Jeremiah Martin,PG,2019,BRK,70,30,0,0,0,PG,2019.0,0.0,74.0,0.0,74.0,78.69255401834883,,PG
Kelan Martin,SF,2019,MIN,0,12,66,22,0,SF,2019.0,0.0,77.0,0.0,77.0,81.88279269476838,,SF
Frank Mason,PG,2019,MIL,100,0,0,0,0,PG,2017.0,71.0,71.0,75.25,71.0,75.25,,PG
Garrison Mathews,SG,2019,WAS,6,58,33,3,0,SG,2019.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Wesley Matthews,SG,2019,MIL,3,75,22,0,0,SG,2016.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Luc Mbah a Moute,PF,2019,HOU,0,0,81,19,0,SF,2016.0,77.75,80.0,86.5,77.75,86.5,,PF
Patrick McCaw,SF,2019,TOR,0,24,70,6,0,SG,2016.0,77.25,79.0,82.0,77.25,82.0,,SF
CJ McCollum,SG,2019,POR,12,81,6,0,0,SG,2016.0,74.25,75.0,78.25,74.25,78.25,,SG
TJ McConnell,PG,2019,IND,61,39,0,0,0,PG,2016.0,72.5,,74.0,72.5,74.0,,PG
Jalen McDaniels,SF,2019,CHO,0,0,38,62,0,SF,2019.0,80.25,82.0,84.25,80.25,84.25,,SF
Doug McDermott,PF,2019,IND,0,0,12,84,5,SF,2016.0,78.25,80.0,81.25,78.25,81.25,,PF
JaVale McGee,C,2019,LAL,0,0,0,0,100,C,2016.0,83.0,84.0,90.0,83.0,90.0,,C
Rodney McGruder,SG,2019,LAC,10,42,47,1,0,SG,2016.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Alfonzo McKinnie,SF,2019,CLE,0,7,65,29,0,SF,2017.0,0.0,80.0,0.0,80.0,85.07303137118794,,SF
Jordan McLaughlin,PG,2019,MIN,99,1,0,0,0,PG,2019.0,71.0,71.0,76.5,71.0,76.5,,PG
Ben McLemore,SF,2019,HOU,0,30,67,3,0,SG,2016.0,75.5,77.0,79.75,75.5,79.75,,SF
Jordan McRae,SG,2019,TOT,7,82,12,0,0,SG,2016.0,75.75,77.0,84.5,75.75,84.5,,SG
Nicolo Melli,C,2019,NOP,0,0,0,43,57,C,2019.0,0.0,81.0,0.0,81.0,86.13644426332777,,C
De'Anthony Melton,PG,2019,MEM,20,79,1,0,0,PG,2018.0,74.25,76.0,80.5,74.25,80.5,,PG
Chimezie Metu,C,2019,SAS,0,0,0,28,72,PF,2018.0,80.5,82.0,84.5,80.5,84.5,,C
Khris Middleton,SF,2019,MIL,0,1,79,20,1,SF,2016.0,78.75,80.0,82.7,78.75,82.7,,SF
Eric Mika,C,2019,SAC,0,0,0,0,100,C,2019.0,0.0,82.0,0.0,82.0,87.19985715546763,,C
CJ Miles,SF,2019,WAS,0,0,99,1,0,SF,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Malcolm Miller,SF,2019,TOR,0,29,71,0,0,SF,2017.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Patty Mills,PG,2019,SAS,100,0,0,0,0,PG,2016.0,71.2,72.0,74.0,71.2,74.0,,PG
Paul Millsap,PF,2019,DEN,0,0,1,95,4,PF,2016.0,78.25,80.0,85.5,78.25,85.5,,PF
Shake Milton,SG,2019,PHI,11,62,26,1,0,SG,2018.0,76.5,78.0,84.75,76.5,84.75,,SG
Donovan Mitchell,SG,2019,UTA,47,53,0,0,0,SG,2017.0,73.25,75.0,82.0,73.25,82.0,,SG
Naz Mitrou-Long,SG,2019,IND,68,32,0,0,0,SG,2017.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Adam Mokoka,SF,2019,CHI,0,2,62,36,1,SF,2019.0,0.0,77.0,0.0,77.0,81.88279269476838,,SF
Malik Monk,SG,2019,CHO,4,85,12,0,0,SG,2017.0,74.25,75.0,77.0,74.25,77.0,,SG
Matt Mooney,SG,2019,CLE,0,84,16,0,0,SG,2019.0,0.0,74.0,0.0,74.0,78.69255401834883,,SG
E'Twaun Moore,SG,2019,NOP,37,53,10,0,0,SG,2016.0,74.5,76.0,81.5,74.5,81.5,,SG
Ja Morant,PG,2019,MEM,96,4,0,0,0,PG,2019.0,75.0,75.0,79.0,75.0,79.0,,PG
Juwan Morgan,PF,2019,UTA,0,0,18,52,30,PF,2019.0,0.0,79.0,0.0,79.0,84.00961847904809,,PF
Marcus Morris,SF-PF,2019,TOT,0,0,61,38,0,SF,2016.0,79.0,,82.0,79.0,82.0,PF,SF
Marcus Morris,SF,2019,NYK,0,0,85,15,0,SF,2016.0,79.0,,82.0,79.0,82.0,,SF
Marcus Morris,PF,2019,LAC,0,0,3,96,1,SF,2016.0,79.0,,82.0,79.0,82.0,,PF
Markieff Morris,PF,2019,TOT,0,0,0,72,28,PF,2016.0,79.75,82.0,82.7,79.75,82.7,,PF
Monte Morris,PG,2019,DEN,100,0,0,0,0,PG,2017.0,73.25,75.0,76.0,73.25,76.0,,PG
Johnathan Motley,PF,2019,LAC,0,0,7,75,18,PF,2017.0,79.75,82.0,88.0,79.75,88.0,,PF
Emmanuel Mudiay,PG,2019,UTA,95,5,0,0,0,PG,2016.0,0.0,77.0,0.0,77.0,81.88279269476838,,PG
Mychal Mulder,SF,2019,GSW,0,44,48,8,0,SF,2019.0,75.0,75.0,79.0,75.0,79.0,,SF
Dejounte Murray,PG,2019,SAS,80,20,0,0,0,PG,2016.0,76.0,77.0,82.0,76.0,82.0,,PG
Jamal Murray,PG,2019,DEN,84,16,0,0,0,SG,2016.0,75.5,76.0,78.5,75.5,78.5,,PG
Dzanan Musa,SF,2019,BRK,0,3,60,35,1,SG,2018.0,0.0,81.0,0.0,81.0,86.13644426332777,,SF
Mike Muscala,C,2019,OKC,0,0,0,9,92,C,2016.0,82.2,83.0,85.0,82.2,85.0,,C
Svi Mykhailiuk,SF,2019,DET,0,5,84,11,0,SF,2018.0,78.5,80.0,77.0,78.5,77.0,,SF
Abdel Nader,SF,2019,OKC,0,2,59,39,0,SF,2017.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Larry Nance,PF,2019,CLE,0,0,6,89,6,PF,2016.0,79.5,81.0,85.5,79.5,85.5,,PF
Shabazz Napier,PG,2019,TOT,98,2,0,0,0,PG,2016.0,71.0,73.0,75.25,71.0,75.25,,PG
Raul Neto,PG,2019,PHI,93,7,0,0,0,PG,2016.0,72.5,73.0,74.0,72.5,74.0,,PG
Malik Newman,SG,2019,CLE,59,41,0,0,0,SG,2019.0,74.5,75.0,77.5,74.5,77.5,,SG
Georges Niang,PF,2019,UTA,0,10,54,36,0,PF,2016.0,78.75,80.0,82.0,78.75,82.0,,PF
Joakim Noah,C,2019,LAC,0,0,0,0,100,C,2016.0,82.0,83.0,85.25,82.0,85.25,,C
Nerlens Noel,C,2019,OKC,0,0,0,0,100,C,2016.0,82.0,83.0,87.75,82.0,87.75,,C
Zach Norvell,SG,2019,TOT,0,66,22,12,0,SG,2019.0,0.0,,0.0,0.0,0.0,,SG
Jaylen Nowell,SG,2019,MIN,26,74,0,0,0,SG,2019.0,75.25,76.0,79.25,75.25,79.25,,SG
Frank Ntilikina,PG,2019,NYK,92,8,0,0,0,PG,2017.0,76.0,77.0,85.0,76.0,85.0,,PG
Kendrick Nunn,PG,2019,MIA,100,0,0,0,0,PG,2019.0,0.0,74.0,0.0,74.0,78.69255401834883,,PG
Jusuf Nurkic,C,2019,POR,0,0,0,1,99,C,2016.0,83.5,84.0,86.0,83.5,86.0,,C
David Nwaba,SF,2019,BRK,0,37,37,26,0,SG,2016.0,76.5,76.0,84.0,76.5,84.0,,SF
Royce O'Neale,SF,2019,UTA,0,49,47,4,0,SF,2017.0,76.0,78.0,81.0,76.0,81.0,,SF
Kyle O'Quinn,C,2019,PHI,0,0,0,10,90,C,2016.0,80.5,82.0,88.75,80.5,88.75,,C
Semi Ojeleye,PF,2019,BOS,0,0,41,49,10,PF,2017.0,77.25,79.0,81.75,77.25,81.75,,PF
Jahlil Okafor,C,2019,NOP,0,0,0,0,100,C,2016.0,0.0,83.0,0.0,83.0,88.26327004760748,,C
Elie Okobo,PG,2019,PHO,51,48,1,0,0,PG,2018.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
Josh Okogie,SG,2019,MIN,16,60,24,0,0,SG,2018.0,75.0,76.0,84.0,75.0,84.0,,SG
KZ Okpala,PF,2019,MIA,0,0,13,80,7,PF,2019.0,79.25,80.0,85.75,79.25,85.75,,PF
Victor Oladipo,SG,2019,IND,0,62,38,0,0,SG,2016.0,75.25,76.0,81.25,75.25,81.25,,SG
Kelly Olynyk,C,2019,MIA,0,0,0,0,100,C,2016.0,82.7,84.0,81.75,82.7,81.75,,C
Miye Oni,SF,2019,UTA,1,27,66,7,0,SF,2019.0,76.25,77.0,82.7,76.25,82.7,,SF
Cedi Osman,SF,2019,CLE,0,2,85,14,0,SF,2017.0,79.0,80.0,83.0,79.0,83.0,,SF
Kelly Oubre,SF,2019,PHO,0,2,61,37,0,SF,2016.0,77.75,79.0,86.25,77.75,86.25,,SF
Tariq Owens,PF,2019,PHO,0,0,0,69,31,PF,2019.0,0.0,82.0,0.0,82.0,87.19985715546763,,PF
Jeremy Pargo,PG,2019,GSW,100,0,0,0,0,PG,2019.0,72.5,74.0,77.0,72.5,77.0,,PG
Jabari Parker,PF,2019,TOT,0,0,0,86,14,PF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,PF
Chandler Parsons,PF,2019,ATL,0,0,5,94,1,SF,2016.0,80.75,82.0,81.5,80.75,81.5,,PF
Eric Paschall,PF,2019,GSW,0,0,14,76,10,PF,2019.0,78.0,78.0,83.7,78.0,83.7,,PF
Anzejs Pasecniks,C,2019,WAS,0,0,0,0,100,C,2019.0,0.0,86.0,0.0,86.0,91.45350872402705,,C
Patrick Patterson,PF,2019,LAC,0,0,0,75,25,PF,2016.0,80.0,81.0,85.25,80.0,85.25,,PF
Justin Patton,C,2019,OKC,0,0,0,0,100,C,2017.0,82.0,84.0,87.0,82.0,87.0,,C
Chris Paul,PG,2019,OKC,100,0,0,0,0,PG,2016.0,71.7,72.0,76.25,71.7,76.25,,PG
Cameron Payne,SG,2019,PHO,33,52,15,0,0,PG,2016.0,72.75,75.0,79.25,72.75,79.25,,SG
Elfrid Payton,PG,2019,NYK,99,1,0,0,0,PG,2016.0,74.5,76.0,80.0,74.5,80.0,,PG
Gary Payton,SF,2019,WAS,1,32,67,0,0,PG,2016.0,74.0,75.0,80.0,74.0,80.0,,SF
Norvel Pelle,C,2019,PHI,0,0,0,0,100,C,2019.0,81.5,82.0,86.5,81.5,86.5,,C
Theo Pinson,SG,2019,BRK,33,62,4,0,0,SG,2018.0,77.0,78.0,82.7,77.0,82.7,,SG
Mason Plumlee,C,2019,DEN,0,0,0,8,92,C,2016.0,83.2,83.0,83.0,83.2,83.0,,C
Jakob Poeltl,C,2019,SAS,0,0,0,0,100,C,2016.0,84.25,84.0,86.75,84.25,86.75,,C
Vincent Poirier,C,2019,BOS,0,0,0,1,99,C,2019.0,0.0,84.0,0.0,84.0,89.32668293974733,,C
Shamorie Ponds,PG,2019,TOR,100,0,0,0,0,PG,2019.0,71.5,72.0,75.5,71.5,75.5,,PG
Jordan Poole,SG,2019,GSW,39,59,2,0,0,SG,2019.0,75.5,76.0,78.75,75.5,78.75,,SG
Kevin Porter,SF,2019,CLE,0,24,76,0,0,SF,2019.0,76.0,76.0,81.0,76.0,81.0,,SF
Michael Porter,SF,2019,DEN,0,6,79,16,0,SF,2019.0,81.75,82.0,84.0,81.75,84.0,,SF
Otto Porter,SF,2019,CHI,0,0,90,10,0,SF,2016.0,79.5,80.0,85.5,79.5,85.5,,SF
Bobby Portis,PF,2019,NYK,0,0,0,53,47,PF,2016.0,81.5,83.0,86.0,81.5,86.0,,PF
Kristaps Porzingis,C,2019,DAL,0,0,0,1,99,PF,2016.0,86.5,87.0,90.0,86.5,90.0,,C
Dwight Powell,C,2019,DAL,0,0,0,47,53,C,2016.0,81.5,83.0,84.5,81.5,84.5,,C
Norman Powell,SG,2019,TOR,13,74,13,0,0,SG,2016.0,75.0,76.0,82.7,75.0,82.7,,SG
Taurean Prince,PF,2019,BRK,0,0,8,91,1,SF,2016.0,78.5,80.0,83.5,78.5,83.5,,PF
Chasson Randle,PG,2019,GSW,81,19,0,0,0,PG,2016.0,72.25,74.0,79.0,72.25,79.0,,PG
Julius Randle,PF,2019,NYK,0,0,0,95,5,PF,2016.0,79.75,81.0,84.0,79.75,84.0,,PF
Josh Reaves,SF,2019,DAL,0,0,77,23,0,SF,2019.0,0.0,76.0,0.0,76.0,80.81937980262853,,SF
Cam Reddish,SF,2019,ATL,0,30,62,8,0,SF,2019.0,78.5,80.0,84.5,78.5,84.5,,SF
JJ Redick,SG,2019,NOP,30,61,8,1,0,SG,2016.0,0.0,,0.0,0.0,0.0,,SG
Naz Reid,C,2019,MIN,0,0,0,3,97,C,2019.0,80.75,81.0,87.25,80.75,87.25,,C
Josh Richardson,SG,2019,PHI,25,73,2,0,0,SG,2016.0,77.0,78.0,82.0,77.0,82.0,,SG
Austin Rivers,SG,2019,HOU,45,51,4,0,0,SG,2016.0,75.5,76.0,79.25,75.5,79.25,,SG
Andre Roberson,SF,2019,OKC,0,0,67,33,0,SF,2016.0,78.25,79.0,83.0,78.25,83.0,,SF
Duncan Robinson,SG,2019,MIA,1,75,22,3,0,SF,2018.0,0.0,80.0,0.0,80.0,85.07303137118794,,SG
Glenn Robinson,SF,2019,TOT,0,13,74,13,0,SF,2016.0,77.5,78.0,82.0,77.5,82.0,,SF
Jerome Robinson,SG,2019,TOT,17,75,8,0,0,SG,2018.0,76.0,77.0,79.25,76.0,79.25,,SG
Justin Robinson,PG,2019,WAS,69,31,0,0,0,PG,2019.0,0.0,73.0,0.0,73.0,77.62914112620899,,PG
Mitchell Robinson,C,2019,NYK,0,0,0,0,100,C,2018.0,0.0,85.0,0.0,85.0,90.39009583188718,,C
Isaiah Roby,PF,2019,OKC,0,0,0,100,0,PF,2019.0,79.25,80.0,85.0,79.25,85.0,,PF
Rajon Rondo,PG,2019,LAL,100,0,0,0,0,PG,2016.0,72.75,73.0,80.5,72.75,80.5,,PG
Derrick Rose,PG,2019,DET,98,2,0,0,0,PG,2016.0,73.5,75.0,80.0,73.5,80.0,,PG
Terrence Ross,SG,2019,ORL,2,70,29,0,0,SF,2016.0,78.0,79.0,79.25,78.0,79.25,,SG
Terry Rozier,PG,2019,CHO,100,0,0,0,0,PG,2016.0,72.5,74.0,80.25,72.5,80.25,,PG
Ricky Rubio,PG,2019,PHO,87,13,0,0,0,PG,2016.0,75.0,76.0,81.0,75.0,81.0,,PG
D'Angelo Russell,PG,2019,TOT,87,13,0,0,0,PG,2016.0,75.25,77.0,81.75,75.25,81.75,,PG
Domantas Sabonis,PF,2019,IND,0,0,0,53,47,PF,2016.0,82.0,83.0,83.0,82.0,83.0,,PF
Luka Samanic,PF,2019,SAS,0,0,45,55,0,PF,2019.0,81.5,82.0,82.5,81.5,82.5,,PF
JaKarr Sampson,PF,2019,IND,0,0,18,69,14,SF,2017.0,0.0,81.0,0.0,81.0,86.13644426332777,,PF
Dario Saric,PF,2019,PHO,0,0,0,84,16,PF,2016.0,81.5,82.0,82.0,81.5,82.0,,PF
Tomas Satoransky,SG,2019,CHI,21,72,7,0,0,SG,2016.0,78.5,79.0,79.25,78.5,79.25,,SG
Admiral Schofield,PF,2019,WAS,0,0,28,65,7,PF,2019.0,76.0,77.0,81.75,76.0,81.75,,PF
Dennis Schroder,PG,2019,OKC,50,50,0,0,0,PG,2016.0,73.0,73.0,79.75,73.0,79.75,,PG
Mike Scott,PF,2019,PHI,0,0,29,68,3,PF,2016.0,79.25,80.0,82.7,79.25,82.7,,PF
Thabo Sefolosha,PF,2019,HOU,0,0,6,78,16,SF,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,PF
Collin Sexton,PG,2019,CLE,100,0,0,0,0,PG,2018.0,72.5,74.0,79.25,72.5,79.25,,PG
Landry Shamet,SG,2019,LAC,17,67,16,0,0,SG,2018.0,76.0,77.0,78.75,76.0,78.75,,SG
Marial Shayok,SG,2019,PHI,0,99,1,0,0,SG,2019.0,76.5,77.0,84.25,76.5,84.25,,SG
Iman Shumpert,SF,2019,BRK,0,33,67,0,0,SG,2016.0,76.25,77.0,81.5,76.25,81.5,,SF
Pascal Siakam,PF,2019,TOR,0,0,5,87,9,PF,2016.0,80.25,81.0,87.25,80.25,87.25,,PF
Chris Silva,PF,2019,MIA,0,0,4,65,31,PF,2019.0,0.0,80.0,0.0,80.0,85.07303137118794,,PF
Ben Simmons,PG,2019,PHI,92,8,0,0,0,PG,2017.0,81.0,82.0,84.5,81.0,84.5,,PG
Anfernee Simons,SG,2019,POR,52,48,0,0,0,SG,2018.0,74.25,76.0,81.25,74.25,81.25,,SG
Alen Smailagic,C,2019,GSW,0,0,0,1,99,C,2019.0,0.0,82.0,0.0,82.0,87.19985715546763,,C
Marcus Smart,SG,2019,BOS,23,73,4,0,0,SG,2016.0,74.0,76.0,81.25,74.0,81.25,,SG
Dennis Smith,PG,2019,NYK,100,0,0,0,0,PG,2017.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
Ish Smith,PG,2019,WAS,96,5,0,0,0,PG,2016.0,71.5,72.0,77.0,71.5,77.0,,PG
JR Smith,SG,2019,LAL,0,0,98,2,0,SG,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Zhaire Smith,SF,2019,PHI,0,0,44,55,1,SG,2018.0,74.75,76.0,81.75,74.75,81.75,,SF
Tony Snell,SF,2019,DET,0,25,69,6,0,SG,2016.0,78.0,79.0,83.5,78.0,83.5,,SF
Omari Spellman,C,2019,GSW,0,0,0,15,85,PF,2018.0,80.0,81.0,86.0,80.0,86.0,,C
Max Strus,SF,2019,CHI,0,0,21,79,0,SF,2019.0,77.0,77.0,79.5,77.0,79.5,,SF
Edmond Sumner,SG,2019,IND,1,98,1,0,0,PG,2017.0,76.0,77.0,81.0,76.0,81.0,,SG
Caleb Swanigan,PF-C,2019,TOT,0,0,0,9,91,PF,2017.0,79.5,80.0,87.0,79.5,87.0,C,PF
Caleb Swanigan,C,2019,SAC,0,0,0,17,83,PF,2017.0,79.5,80.0,87.0,79.5,87.0,,C
Caleb Swanigan,PF,2019,POR,0,0,0,8,92,PF,2017.0,79.5,80.0,87.0,79.5,87.0,,PF
Jayson Tatum,PF,2019,BOS,0,0,0,90,10,SF,2017.0,79.5,80.0,83.0,79.5,83.0,,PF
Jeff Teague,PG,2019,TOT,72,28,0,0,0,PG,2016.0,72.25,74.0,79.5,72.25,79.5,,PG
Garrett Temple,SG,2019,BRK,30,65,5,0,0,SG,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Daniel Theis,C,2019,BOS,0,0,0,0,100,C,2017.0,0.0,81.0,0.0,81.0,86.13644426332777,,C
Isaiah Thomas,PG,2019,WAS,100,0,0,0,0,PG,2016.0,68.75,69.0,73.75,68.75,73.75,,PG
Khyri Thomas,SG,2019,DET,3,26,71,0,0,SG,2018.0,74.5,75.0,82.5,74.5,82.5,,SG
Lance Thomas,PF,2019,BRK,0,0,12,79,8,PF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,PF
Matt Thomas,SG,2019,TOR,56,40,4,0,0,SG,2019.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Tristan Thompson,PF,2019,CLE,0,0,0,1,99,C,2016.0,79.5,81.0,85.25,79.5,85.25,,PF
Sindarius Thornwell,SF,2019,NOP,3,52,45,0,0,SG,2017.0,75.5,77.0,82.0,75.5,82.0,,SF
Matisse Thybulle,SG,2019,PHI,14,64,22,0,0,SG,2019.0,77.0,77.0,83.5,77.0,83.5,,SG
Anthony Tolliver,PF,2019,TOT,0,0,0,65,35,PF,2016.0,79.0,80.0,86.5,79.0,86.5,,PF
Juan Toscano-Anderson,SG,2019,GSW,5,45,43,7,0,SG,2019.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Karl-Anthony Towns,C,2019,MIN,0,0,0,0,100,C,2016.0,83.0,84.0,87.5,83.0,87.5,,C
Gary Trent,SF,2019,POR,0,38,61,1,0,SG,2018.0,76.25,78.0,80.75,76.25,80.75,,SF
Allonzo Trier,SG,2019,NYK,37,62,1,0,0,SG,2018.0,75.75,77.0,78.75,75.75,78.75,,SG
PJ Tucker,PF,2019,HOU,0,0,4,70,26,SF,2016.0,0.0,,0.0,0.0,0.0,,PF
Rayjon Tucker,SG,2019,UTA,4,58,39,0,0,SG,2019.0,0.0,75.0,0.0,75.0,79.75596691048868,,SG
Evan Turner,SG,2019,ATL,6,27,58,10,0,SF,2016.0,77.75,79.0,80.0,77.75,80.0,,SG
Myles Turner,C,2019,IND,0,0,0,0,100,C,2016.0,81.75,83.0,88.0,81.75,88.0,,C
Jarrod Uthoff,PF,2019,TOT,0,0,16,57,26,PF,2016.0,80.5,81.0,83.5,80.5,83.5,,PF
Jonas Valanciunas,C,2019,MEM,0,0,0,0,100,C,2016.0,83.0,84.0,89.0,83.0,89.0,,C
Denzel Valentine,SF,2019,CHI,0,2,89,9,0,SG,2016.0,76.0,78.0,82.7,76.0,82.7,,SF
Jarred Vanderbilt,PF,2019,TOT,0,0,0,83,17,PF,2018.0,80.5,81.0,85.0,80.5,85.0,,PF
Fred VanVleet,SG,2019,TOR,44,56,0,0,0,PG,2016.0,72.0,72.0,74.0,72.0,74.0,,SG
Gabe Vincent,PG,2019,MIA,52,46,2,0,0,PG,2019.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
Noah Vonleh,C,2019,TOT,0,0,0,7,93,PF,2016.0,80.0,81.0,88.25,80.0,88.25,,C
Nikola Vucevic,C,2019,ORL,0,0,0,0,100,C,2016.0,82.2,84.0,88.5,82.2,88.5,,C
Dean Wade,PF,2019,CLE,0,0,4,87,9,PF,2019.0,81.0,81.0,82.0,81.0,82.0,,PF
Moritz Wagner,C,2019,WAS,0,0,0,3,97,C,2018.0,82.5,83.0,84.0,82.5,84.0,,C
Dion Waiters,SG,2019,TOT,22,66,12,0,0,SG,2016.0,74.5,76.0,79.25,74.5,79.25,,SG
Kemba Walker,PG,2019,BOS,100,0,0,0,0,PG,2016.0,71.5,73.0,75.5,71.5,75.5,,PG
Lonnie Walker,SG,2019,SAS,3,24,73,0,0,SG,2018.0,75.75,77.0,82.5,75.75,82.5,,SG
Tyrone Wallace,SG,2019,ATL,89,12,0,0,0,PG,2017.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Derrick Walton,PG,2019,TOT,82,18,0,0,0,PG,2017.0,0.0,,0.0,0.0,0.0,,PG
Brad Wanamaker,PG,2019,BOS,81,19,0,0,0,PG,2018.0,0.0,76.0,0.0,76.0,80.81937980262853,,PG
TJ Warren,SF,2019,IND,0,1,67,32,0,SF,2016.0,0.0,,0.0,0.0,0.0,,SF
PJ Washington,PF,2019,CHO,0,0,0,88,12,PF,2019.0,78.5,,86.5,78.5,86.5,,PF
Yuta Watanabe,SF,2019,MEM,0,0,29,67,5,SF,2018.0,79.75,81.0,82.0,79.75,82.0,,SF
Tremont Waters,PG,2019,BOS,100,0,0,0,0,PG,2019.0,69.5,70.0,74.25,69.5,74.25,,PG
Paul Watson,SF,2019,TOT,5,65,23,8,0,SF,2019.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Quinndary Weatherspoon,SG,2019,SAS,27,69,4,0,0,SG,2019.0,75.0,75.0,81.0,75.0,81.0,,SG
Russell Westbrook,PG,2019,HOU,100,0,0,0,0,PG,2016.0,74.25,75.0,79.75,74.25,79.75,,PG
Coby White,PG,2019,CHI,39,49,12,0,0,PG,2019.0,75.5,76.0,77.0,75.5,77.0,,PG
Derrick White,SG,2019,SAS,9,84,7,0,0,PG,2017.0,75.25,76.0,79.5,75.25,79.5,,SG
Hassan Whiteside,C,2019,POR,0,0,0,0,100,C,2016.0,82.5,84.0,91.0,82.5,91.0,,C
Andrew Wiggins,SF,2019,TOT,0,7,83,11,0,SF,2016.0,79.0,80.0,84.0,79.0,84.0,,SF
Grant Williams,PF,2019,BOS,0,1,38,55,6,PF,2019.0,77.75,78.0,81.75,77.75,81.75,,PF
Johnathan Williams,PF,2019,WAS,0,0,0,86,14,C,2018.0,0.0,81.0,0.0,81.0,86.13644426332777,,PF
Kenrich Williams,PF,2019,NOP,0,0,42,57,1,SF,2018.0,78.0,79.0,79.25,78.0,79.25,,PF
Lou Williams,PG,2019,LAC,100,0,0,0,0,SG,2016.0,0.0,73.0,0.0,73.0,77.62914112620899,,PG
Marvin Williams,PF,2019,TOT,0,0,2,77,22,PF,2016.0,79.0,81.0,87.5,79.0,87.5,,PF
Robert Williams,C,2019,BOS,0,0,0,2,98,C,2018.0,0.0,,0.0,0.0,0.0,,C
